,Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
248,ActiveCampaign,3.0,2021-04-21,United States of America,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
249,Lucid Software,3.0,2021-06-29,United States of America,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
250,Carbon Health,3.0,2021-07-21,United States of America,Health,"Brookfield Asset Management, Blackstone, Data Collective"
251,Contentful,3.0,2021-07-28,Germany,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
252,LaunchDarkly,3.0,2021-07-28,United States of America,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
253,OfBusiness,3.0,2021-07-31,India,E-commerce & direct-to-consumer,"Matrix Partners, Falcon Edge Capital, Softbank"
254,Grafana Labs,3.0,2021-08-24,United States of America,Internet software & services,"Lightspeed, Lead Edge Capital, Coatue Management"
255,Sky Mavis,3.0,2021-10-04,Vietnam,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
256,Celsius Network,3.0,2021-10-12,United States of America,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
257,TradingView,3.0,2021-10-14,United States of America,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
258,Kraken,2.92,2019-06-25,United States of America,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
259,OpenAI,2.92,2019-07-22,United States of America,Artificial Intelligence,Khosla Ventures
260,Ovo,2.9,2019-03-14,Indonesia,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
261,Workrise,2.9,2019-09-30,United States of America,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
262,Loft,2.9,2020-01-03,Brazil,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
263,BharatPe,2.85,2021-07-30,India,Fintech,"Insight Partners, Sequoia Capital, BEENEXT"
264,DriveWealth,2.85,2021-08-20,United States of America,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
265,Meicai,2.8,2016-06-22,China,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
266,Zipline,2.8,2019-05-20,United States of America,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google"
267,Icertis,2.8,2019-07-17,United States of America,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
268,Weee!,2.8,2021-03-16,United States of America,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
269,ContentSquare,2.8,2021-05-25,France,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
270,Graphcore,2.77,2018-12-18,United Kingdom,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
271,Illumio,2.75,2015-04-14,United States of America,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
272,Convoy,2.75,2018-09-21,United States of America,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
273,MasterClass,2.75,2021-05-13,United States of America,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
274,Transmit Security,2.74,2021-06-22,Israel,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
275,Hozon Auto,2.74,2021-10-25,China,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
276,Tradeshift,2.7,2018-05-30,United States of America,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
277,Ethos Technologies,2.7,2021-05-11,United States of America,Fintech,"Sequoia Capital, Google, Accel"
278,Nextiva,2.7,2021-09-14,United States of America,Internet software & services,Goldman Sachs
279,Sourcegraph,2.62,2021-07-13,United States of America,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
280,JumpCloud,2.62,2021-09-13,United States of America,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
281,Pendo,2.6,2019-10-17,United States of America,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
282,Plume,2.6,2021-02-23,United States of America,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Global Ventures"
283,ManoMano,2.6,2021-07-05,France,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
284,Vista Global,2.5,2017-08-23,United Arab Emirates,Other,Rhone Capital
285,BYTON,2.5,2018-04-20,China,Auto & transportation,"FAW Group, Tencent, Tus Holdings"
286,Acronis,2.5,2019-09-18,Switzerland,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
287,Lenskart,2.5,2019-12-20,India,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
288,Cato Networks,2.5,2020-11-17,Israel,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
289,Infra.Market,2.5,2021-02-25,India,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
290,Side,2.5,2021-03-22,United States of America,Internet software & services,"Coatue Management, Trinity Ventures, Matrix Partners"
291,Aura,2.5,2021-06-09,United States of America,Cybersecurity,"Warburg Pincus, General Catalyst"
292,Varo Bank,2.5,2021-09-09,United States of America,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
293,Uala,2.45,2021-08-13,Argentina,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
294,Mobile Premier League,2.45,2021-09-15,India,Internet software & services,"Sequoia Capital, RTP Global, Go-Ventures"
295,Cybereason,2.44,2019-08-06,United States of America,Cybersecurity,"Softbank, CRV, Spark Capital"
296,Cgtz,2.41,2017-02-21,China,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
297,Star Charge,2.41,2021-05-19,China,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
298,Carbon,2.4,2015-08-20,United States of America,Hardware,"Google, Sequoia Capital, Wakefield Group"
299,PolicyBazaar,2.4,2019-05-06,India,Fintech,"Info Edge, Softbank"
300,Trumid,2.4,2020-07-15,United States of America,Fintech,"T. Rowe Associates, Dragoneer Investment Group, BlackRock"
301,ABL Space Systems,2.4,2021-03-25,United States of America,Other,"T. Rowe Associates, Lockheed Martin Ventures, Fidelity Investment"
302,Paxos,2.4,2021-04-29,United States of America,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
303,Exabeam,2.4,2021-06-01,United States of America,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed"
304,BitSight Technologies,2.4,2021-09-13,United States of America,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
305,Bought By Many,2.35,2021-06-01,United Kingdom,Fintech,"Octopus Ventures, Munich Re Ventures, Commerce Ventures"
306,WEMAKEPRICE,2.34,2015-09-09,South Korea,E-commerce & direct-to-consumer,"IMM Investment, NXC"
307,Biren Technology,2.32,2020-08-18,China,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
308,Voodoo,2.31,2020-08-17,France,Other,"Tencent, Goldman Sachs"
309,Uptake,2.3,2015-10-27,United States of America,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar"
310,KeepTruckin,2.3,2019-04-23,United States of America,"Supply chain, logistics, & delivery","Google, Index Ventures, Scale Venture Partners"
311,Skydance Media,2.3,2020-02-11,United States of America,Other,"RedBird Capital Partners, CJ ENM, Tencent"
312,Greenlight,2.3,2020-09-24,United States of America,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
313,Highspot,2.3,2021-02-22,United States of America,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
314,Bowery Farming,2.3,2021-05-25,United States of America,Other,"Temasek, Google, General Catalyst"
315,Odoo,2.3,2021-07-29,Belgium,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
316,Zume,2.25,2018-11-01,United States of America,Consumer & retail,"Softbank, AME Cloud Ventures, SignalFire"
317,Via,2.25,2020-03-30,United States of America,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
318,Algolia,2.25,2021-07-28,United States of America,Internet software & services,"Accel, Alven Capital, Storm Ventures"
319,Pattern,2.25,2021-10-06,United States of America,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>"
320,Planet Labs,2.2,2015-04-13,United States of America,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
321,NuCom Group,2.2,2018-02-22,Germany,Other,General Atlantic
322,Gympass,2.2,2019-06-12,United States of America,Internet software & services,"General Atlantic, Softbank, Atomico"
323,MUSINSA,2.2,2019-11-11,South Korea,E-commerce & direct-to-consumer,Sequoia Capital
324,Current,2.2,2021-04-27,United States of America,Fintech,"Expa, QED Investors, Foundation Capital"
325,Bitso,2.2,2021-05-05,Mexico,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
326,Kurly,2.2,2021-07-09,South Korea,"Supply chain, logistics, & delivery","Sequoia Capital, DST Global, DST Global"
327,Reify Health,2.2,2021-08-10,United States of America,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
328,Huaqin Telecom Technology,2.19,2019-10-08,China,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
329,YITU Technology,2.17,2018-03-08,China,Artificial Intelligence,"Sequoia Capital, Banyan Capital"
330,Addepar,2.17,2021-06-15,United States of America,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
331,Cockroach Labs,2.16,2021-01-12,United States of America,Data management & analytics,"Google, Benchmark, FirstMark Capital"
332,Neo4j,2.15,2021-06-17,United States of America,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
333,Nextdoor,2.1,2015-03-04,United States of America,Internet software & services,"Benchmark, DAG Ventures, Insight Venture Partners"
334,SoundHound,2.1,2018-05-03,United States of America,Artificial Intelligence,"Tencent, Walden Venture Capital, Global Catalyst Partnera"
335,FirstCry,2.1,2020-02-07,India,E-commerce & direct-to-consumer,"Softbank, SAIF Partners, Valiant Capital Partners"
336,Eightfold.ai,2.1,2020-10-27,United States of America,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
337,Webflow,2.1,2021-01-13,United States of America,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
338,6Sense,2.1,2021-03-30,United States of America,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners"
339,Urban Company,2.1,2021-04-27,India,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
340,ReCharge,2.1,2021-05-06,United States of America,Fintech,"ICONIQ Capital, Bain Capital, Summit Partners"
341,Moveworks,2.1,2021-06-30,United States of America,Artificial Intelligence,"Lightspeed, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
342,Medable,2.1,2021-10-26,United States of America,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
343,Mambu,2.08,2021-01-06,Germany,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
344,Trendy Group International,2.0,2012-02-13,Hong Kong,Consumer & retail,L Capital Partners
345,Avant,2.0,2012-12-17,United States of America,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital"
346,Magic Leap,2.0,2014-10-21,United States of America,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
347,Tubatu.com,2.0,2015-03-09,China,E-commerce & direct-to-consumer,"Sequoia Capital, Matrix Partners, 58.com"
348,BlaBlaCar,2.0,2015-09-16,France,Auto & transportation,"Accel, Index Ventures, Insight Venture Partners"
349,Quanergy Systems,2.0,2016-08-22,United States of America,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
350,HuiMin,2.0,2016-09-05,China,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
351,Quora,2.0,2017-04-21,United States of America,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
352,Improbable,2.0,2017-05-11,United Kingdom,Other,"Andreessen Horowitz, Softbank, Temasek"
353,Xinchao Media,2.0,2018-04-09,China,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
354,Preferred Networks,2.0,2018-05-17,Japan,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
355,Formlabs,2.0,2018-08-01,United States of America,Hardware,"Pitango Venture Capital, DFJ, Foundry Group"
356,4Paradigm,2.0,2018-12-19,China,Artificial Intelligence,"Sequoia Capital, China Construction Bank, Bank of China"
357,Calm,2.0,2019-02-06,United States of America,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
358,OCSiAl,2.0,2019-03-04,Luxembourg,Other,"A&NN, Rusnano"
359,Kaseya,2.0,2019-03-27,United States of America,Cybersecurity,"Insight Partners, TPG Growth, Ireland Strategic Investment Fund"
360,Mafengwo,2.0,2019-05-23,China,Travel,"QiMing Venture Partners, Capital Today, General Atlantic"
361,Loggi,2.0,2019-06-05,Brazil,"Supply chain, logistics, & delivery","Qualcomm Ventures, Softbank, Monashees+"
362,Druva,2.0,2019-06-20,United States of America,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
363,SmartNews,2.0,2019-08-05,Japan,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
364,Kujiale,2.0,2019-10-25,China,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
365,AppsFlyer,2.0,2020-01-21,United States of America,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
366,Keep,2.0,2020-05-19,China,Mobile & telecommunications,"Bertelsmann, GGV Capital, Morningside Venture Capital"
367,Apeel Sciences,2.0,2020-05-26,United States of America,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
368,Pagaya,2.0,2020-06-17,Israel,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
369,Redis Labs,2.0,2020-08-25,United States of America,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital"
370,Xingyun Group,2.0,2020-09-24,China,E-commerce & direct-to-consumer,"Matrix Partners, Eastern Bell Capital, Hongtai Capital Holdings"
371,Tipalti,2.0,2020-10-06,United States of America,Fintech,"01 Advisors, Zeev Ventures, Group 11"
372,Unqork,2.0,2020-10-06,United States of America,Fintech,"BlackRock, capitalG, World Lab Innovation"
373,Virta Health,2.0,2020-12-02,United States of America,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
374,ISN,2.0,2020-12-17,United States of America,"Supply chain, logistics, & delivery",Blackstone
375,Earnix,2.0,2021-02-21,Israel,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
376,Guoquan Shihui,2.0,2021-03-17,China,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
377,Arrail Dental,2.0,2021-04-13,China,Health,"QiMing Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
378,Clearco,2.0,2021-04-20,Canada,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
379,Hive,2.0,2021-04-21,United States of America,Artificial Intelligence,"Tomales Bay Capital, Bain Capital, General Catalyst"
380,Misfits Market,2.0,2021-04-21,United States of America,E-commerce & direct-to-consumer,"Accel, D1 Capital Partners, Greenoaks Capital Management"
381,KRY,2.0,2021-04-27,Sweden,Health,"Index Ventures, Creandum, Accel"
382,Kajabi,2.0,2021-05-04,United States of America,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
383,Beisen,2.0,2021-05-11,China,Internet software & services,"Matrix Partners, Sequoia Capital, Genesis Capital"
384,Pipe,2.0,2021-05-19,United States of America,Fintech,"next47, MaC Venture Capital, FinVC"
385,Chipper Cash,2.0,2021-06-01,United States of America,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
386,VerbIT,2.0,2021-06-08,Israel,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
387,Clip,2.0,2021-06-10,Mexico,Fintech,"Alta Ventures Mexico, General Atlantic, Softbank"
388,Iterable,2.0,2021-06-15,United States of America,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
389,Bunq,2.0,2021-06-18,Netherlands,Fintech,Pollen Street Capital
390,1Password,2.0,2021-07-08,Canada,Cybersecurity,"Slack Fund, Accel, Skip Capital"
391,MURAL,2.0,2021-07-20,United States of America,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
392,Fireblocks,2.0,2021-07-27,United States of America,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
393,XtalPi,2.0,2021-08-11,China,Artificial Intelligence,"Tencent, 5Y Capital, Sequoia Capital"
394,Divvy Homes,2.0,2021-08-13,United States of America,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
395,Opay,2.0,2021-08-23,Nigeria,Fintech,"Sequoia Capital, Source Code Capital, Redpoint Ventures"
396,Aviatrix,2.0,2021-09-08,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
397,Spring Health,2.0,2021-09-16,United States of America,Health,"Rethink Impact, Work-Bench, RRE Ventures"
398,Black Sesame Technologies,2.0,2021-09-22,China,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
399,Advance Intelligence Group,2.0,2021-09-23,Singapore,Artificial Intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
400,Modern Treasury,2.0,2021-10-06,United States of America,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
401,Aiven,2.0,2021-10-18,Finland,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
402,Tier Mobility,2.0,2021-10-25,Germany,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
403,ClickHouse,2.0,2021-10-28,United States of America,Data management & analytics,"Lightspeed, Almaz Capital Partners, Altimeter Capital"
404,Mynt,2.0,2021-10-28,Philippines,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
405,Everlaw,2.0,2021-11-02,United States of America,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
406,Zilch,2.0,2021-11-10,United Kingdom,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
407,StarkWare,2.0,2021-11-17,Israel,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
408,Netlify,2.0,2021-11-17,United States of America,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT"
409,Deliverr,2.0,2021-11-22,United States of America,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners"
410,SWORD Health,2.0,2021-11-22,United States of America,Health,"Khosla Ventures, Green Innovations, Founders Fund"
411,LTK,2.0,2021-11-22,United States of America,Internet software & services,"Softbank, Maverick Capital"
412,Fenbi Education,1.95,2021-02-07,China,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
413,Starling Bank,1.95,2021-03-08,United Kingdom,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
414,InVision,1.9,2017-11-01,United States of America,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
415,eDaili,1.9,2019-02-01,China,E-commerce & direct-to-consumer,"K2VC, Lightspeed, Sky9 Capital"
416,MX Technologies,1.9,2021-01-13,United States of America,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
417,Aledade,1.9,2021-01-19,United States of America,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
418,CoinSwitch Kuber,1.9,2021-10-06,India,Fintech,"Tiger Global Management, Sequoia Capital, Ribbit Capital"
419,ENOVATE,1.85,2019-04-15,China,Auto & transportation,Automobile Industry Guidance Fund
420,CFGI,1.85,2021-09-15,United States of America,Fintech,"The Carlyle Group, CVC Capital Partners"
421,Cars24,1.84,2020-11-24,India,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital"
422,Automattic,1.8,2013-05-27,United States of America,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
423,ZocDoc,1.8,2015-08-20,United States of America,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
424,Lightricks,1.8,2019-07-31,Israel,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
425,Orca Security,1.8,2021-03-23,Israel,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
426,Diamond Foundry,1.8,2021-03-29,United States of America,Other,"Fashion Tech Lab, Fidelity Investment, Vast Ventures"
427,FullStory,1.8,2021-08-04,United States of America,Internet software & services,"Google, Kleiner Perkins Caufield & Byers, Stripes Group"
428,Opentrons,1.8,2021-09-23,United States of America,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
429,AIWAYS,1.78,2018-04-16,China,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
430,Creditas,1.75,2020-12-18,Brazil,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
431,Trulioo,1.75,2021-06-07,Canada,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
432,Apus Group,1.73,2015-01-16,China,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
433,Buzzfeed,1.7,2015-08-18,United States of America,Internet software & services,"SV Angel, RRE Ventures, New Enterprise Associates"
434,Harry's Razor Company,1.7,2018-02-16,United States of America,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
435,Allbirds,1.7,2018-10-11,United States of America,E-commerce & direct-to-consumer,"Lerer Hippeau, T. Rowe Associates, Tiger Global Management"
436,PAX,1.7,2018-10-22,United States of America,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
437,Harness,1.7,2021-01-14,United States of America,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
438,Vestiaire Collective,1.7,2021-03-01,France,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
439,DispatchHealth,1.7,2021-03-03,United States of America,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
440,Unite Us,1.7,2021-03-17,United States of America,Health,"Insight Partners, Sequoia Capital, Index Ventures"
441,CircleCI,1.7,2021-05-11,United States of America,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
442,GoStudent,1.7,2021-06-22,Austria,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
443,Pleo,1.7,2021-07-06,Denmark,Fintech,"Creandum, Founders, Kinnevik"
444,Wave,1.7,2021-09-07,Senegal,Fintech,"Stripe, Founders Fund, Partech Partners"
445,Dragos,1.7,2021-10-28,United States of America,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
446,Reltio,1.7,2021-11-04,United States of America,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
447,H2O.ai,1.7,2021-11-07,United States of America,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
448,ZenBusiness,1.7,2021-11-09,United States of America,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
449,Alan,1.68,2021-04-19,France,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
450,wefox,1.65,2019-03-05,Germany,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
451,solarisBank,1.65,2021-07-13,Germany,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
452,Hibob,1.65,2021-10-12,Israel,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
453,Trader Interactive,1.63,2021-05-12,United States of America,Other,Carsales
454,Jusfoun Big Data,1.62,2018-07-09,China,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
455,Zhubajie,1.61,2015-06-16,China,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
456,Monzo,1.61,2018-10-31,United Kingdom,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
457,Infinidat,1.6,2015-04-29,United States of America,Hardware,"TPG Growth, Goldman Sachs"
458,Afiniti,1.6,2017-04-14,Bermuda,Artificial Intelligence,GAM Holding
459,Cao Cao Mobility,1.6,2018-01-17,China,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
460,Verkada,1.6,2020-01-29,United States of America,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
461,ASR Microelectronics,1.6,2020-04-30,China,Hardware,"Shenzhen Capital Group, Sequoia Capital, Hillhouse Capital Management"
462,Clari,1.6,2021-03-03,United States of America,Internet software & services,"Sequoia Capital, Bain Capital, enaya Capital"
463,Tonal,1.6,2021-03-31,United States of America,E-commerce & direct-to-consumer,"Mayfield, Shasta Ventures, L Catterton"
464,Skims,1.6,2021-04-09,United States of America,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
465,Clio,1.6,2021-04-27,Canada,Internet software & services,"OMERS Ventures, T. Rowe Associates, Technology Crossover Ventures"
466,SafetyCulture,1.6,2021-05-03,Australia,Internet software & services,"Blackbird Ventures, Index Ventures, Tiger Global Management"
467,Extend,1.6,2021-05-18,United States of America,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
468,Cognite,1.6,2021-05-19,Norway,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
469,ASAPP,1.6,2021-05-19,United States of America,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
470,SmartHR,1.6,2021-06-08,Japan,Fintech,"BEENEXT, World Lab Innovation, Light Street Capital"
471,Mercury,1.6,2021-07-03,United States of America,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
472,HomeLight,1.6,2021-09-02,United States of America,Fintech,"Zeev Ventures, Menlo Ventures, Crosslink Capital"
473,Truepill,1.6,2021-10-27,United States of America,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
474,Promasidor Holdings,1.59,2016-11-08,South Africa,Consumer & retail,"IFC, Ajinomoto"
475,Baiwang,1.55,2019-03-25,China,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
476,Iluvatar CoreX,1.55,2021-03-01,China,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
477,Wenheyou,1.55,2021-04-17,China,Other,"Sequoia Capital, Warburg Pincus, IDG Capital"
478,Loom,1.53,2021-05-20,United States of America,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
479,Ximalaya FM,1.52,2017-09-22,China,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
480,Carzone,1.52,2019-03-01,China,E-commerce & direct-to-consumer,"Alibaba, Co-Stone Venture Capital, Buhuo Venture Capital"
481,Mu Sigma,1.5,2013-02-07,United States of America,Data management & analytics,"Sequoia Capital, General Atlantic"
482,TuJia,1.5,2015-06-17,China,Travel,"GGV Capital, QiMing Venture Partners"
483,Mofang Living,1.5,2016-04-13,China,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
484,Gett,1.5,2016-05-24,Israel,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
485,DT Dream,1.5,2017-06-08,China,Data management & analytics,"Alibaba, China Everbright, Yinxinggu Capital"
486,Changingedu,1.5,2017-10-30,China,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital"
487,XiaoZhu,1.5,2017-11-01,China,Travel,"Morningside Ventures, Capital Today, JOY Capital"
488,JOLLY Information Technology,1.5,2018-05-29,China,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital"
489,Yijiupi,1.5,2018-09-20,China,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent"
490,Cambridge Mobile Telematics,1.5,2018-12-19,United States of America,Mobile & telecommunications,Softbank
491,Collective Health,1.5,2019-06-17,United States of America,Fintech,"New Enterprise Associates, Founders Fund, Google"
492,Strava,1.5,2020-11-16,United States of America,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
